co_tipo_doc;nro_doc;co_cli;co_ven;co_mone;mov_ban;tasa;observa;fec_reg;fec_emis;fec_venc;anulado;aut;contrib;doc_orig;tipo_origen;nro_orig;nro_che;saldo;total_bruto;porc_desc_glob;monto_desc_glob;porc_reca;monto_reca;total_neto;monto_imp;monto_imp2;monto_imp3;tipo_imp;tipo_imp2;tipo_imp3;porc_imp;porc_imp2;porc_imp3;num_comprobante;feccom;numcom;n_control;dis_cen;comis1;comis2;comis3;comis4;comis5;comis6;adicional;salestax;ven_ter;impfis;impfisfac;imp_nro_z;otros1;otros2;otros3;campo1;campo2;campo3;campo4;campo5;campo6;campo7;campo8;co_us_in;co_sucu_in;fe_us_in;co_us_mo;co_sucu_mo;fe_us_mo;revisado;trasnfe;co_cta_ingr_egr
ISLR;33;J411257540;2;BS;;1;COBRO N� COB2108005;3/8/2021;3/8/2021;3/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108005;;0;29.08;;0;;0;29.08;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;35;J000199655;2;BS;;1;COBRO N� COB2108006;2/8/2021;2/8/2021;2/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108006;;0;58.63;;0;;0;58.63;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;36;J309798421;2;BS;;1;COBRO N� COB2108007;3/8/2021;3/8/2021;3/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108007;;0;24.9;;0;;0;24.9;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;37;J405722177;2;BS;;1;COBRO N� COB2108008;4/8/2021;4/8/2021;4/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108008;;0;14.46;;0;;0;14.46;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;38;J298823291;2;BS;;1;COBRO N� COB2108009;4/8/2021;4/8/2021;4/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108009;;0;32.93;;0;;0;32.93;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;39;J300407870;2;BS;;1;COBRO N� COB2108010;2/8/2021;2/8/2021;2/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108010;;0;12.18;;0;;0;12.18;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;40;J080103394;2;BS;;1;COBRO N� COB2108011;6/8/2021;6/8/2021;6/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108011;;0;24.91;;0;;0;24.91;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;41;J000090424;2;BS;;1;COBRO N� COB2108013;12/8/2021;12/8/2021;12/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108013;;0;125.91;;0;;0;125.91;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;42;J312760940;2;BS;;1;COBRO N� COB2108014;19/8/2021;19/8/2021;19/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108014;;0;14.51;;0;;0;14.51;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;43;J312760940;2;BS;;1;COBRO N� COB2108014;19/8/2021;19/8/2021;19/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108014;;0;12.74;;0;;0;12.74;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;44;J000199655;2;BS;;1;COBRO N� COB2108015;20/8/2021;20/8/2021;20/8/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2108015;;0;72.54;;0;;0;72.54;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;45;J312760940;2;BS;;1;COBRO N� COB2107012;21/7/2021;21/7/2021;21/7/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2107012;;0;11.22;;0;;0;11.22;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;46;J296415781;2;BS;;1;COBRO N� COB2109001;1/9/2021;1/9/2021;1/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109001;;0;58.42;;0;;0;58.42;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;47;J000189188;2;BS;;1;COBRO N� COB2109002;1/9/2021;1/9/2021;1/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109002;;0;124.22;;0;;0;124.22;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;48;J001791760;2;BS;;1;COBRO N� COB2109003;9/9/2021;9/9/2021;9/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109003;;0;314.17;;0;;0;314.17;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;50;J080103394;2;BS;;1;COBRO N� COB2109006;6/9/2021;6/9/2021;6/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109006;;0;25.59;;0;;0;25.59;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;51;J309798421;2;BS;;1;COBRO N� COB2109007;6/9/2021;6/9/2021;6/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109007;;0;25.59;;0;;0;25.59;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;52;J298823291;2;BS;;1;COBRO N� COB2109008;7/9/2021;7/9/2021;7/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109008;;0;33.84;;0;;0;33.84;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;53;J000576408;2;BS;;1;COBRO N� COB2109009;7/9/2021;7/9/2021;7/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109009;;0;13.78;;0;;0;13.78;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;54;J302378079;2;BS;;1;COBRO N� COB2109010;8/9/2021;8/9/2021;8/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109010;;0;9.77;;0;;0;9.77;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;55;J312760940;2;BS;;1;COBRO N� COB2109011;7/9/2021;7/9/2021;7/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109011;;0;14.42;;0;;0;14.42;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;56;J312760940;2;BS;;1;COBRO N� COB2109011;7/9/2021;7/9/2021;7/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109011;;0;12.63;;0;;0;12.63;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;57;J000090424;2;BS;;1;COBRO N� COB2109012;16/9/2021;16/9/2021;16/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109012;;0;122.27;;0;;0;122.27;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;58;J000199655;2;BS;;1;COBRO N� COB2109013;17/9/2021;17/9/2021;17/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109013;;0;73.02;;0;;0;73.02;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;59;J307802863;2;BS;;1;COBRO N� COB2109014;16/9/2021;16/9/2021;16/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109014;;0;15.48;;0;;0;15.48;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;60;J300407870;2;BS;;1;COBRO N� COB2109015;23/9/2021;23/9/2021;23/9/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2109015;;0;14.96;;0;;0;14.96;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;61;J296415781;2;BS;;1;COBRO N� COB2110001;4/10/2021;4/10/2021;4/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110001;;0;63.5;;0;;0;63.5;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;62;J000189188;2;BS;;1;COBRO N� COB2110002;4/10/2021;4/10/2021;4/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110002;;0;125.87;;0;;0;125.87;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;63;J304443005;2;BS;;1;COBRO N� COB2110003;5/10/2021;5/10/2021;5/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110003;;0;106.97;;0;;0;106.97;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;64;J298823291;2;BS;;1;COBRO N� COB2110004;5/10/2021;5/10/2021;5/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110004;;0;34.29;;0;;0;34.29;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;65;J302574994;2;BS;;1;COBRO N� COB2110005;7/10/2021;7/10/2021;7/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110005;;0;12.58;;0;;0;12.58;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;66;J000576408;2;BS;;1;COBRO N� COB2110006;7/10/2021;7/10/2021;7/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110006;;0;13.97;;0;;0;13.97;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;67;J309798421;2;BS;;1;COBRO N� COB2110007;7/10/2021;7/10/2021;7/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110007;;0;25.93;;0;;0;25.93;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;68;J080103394;2;BS;;1;COBRO N� COB2110008;8/10/2021;8/10/2021;8/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110008;;0;25.93;;0;;0;25.93;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;69;J405722177;2;BS;;1;COBRO N� COB2110009;13/10/2021;13/10/2021;13/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110009;;0;15.05;;0;;0;15.05;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;70;J000199655;2;BS;;1;COBRO N� COB2110011;15/10/2021;15/10/2021;15/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110011;;0;79.37;;0;;0;79.37;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;71;J312760940;2;BS;;1;COBRO N� COB2110012;21/10/2021;21/10/2021;21/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110012;;0;14.76;;0;;0;14.76;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;72;J312760940;2;BS;;1;COBRO N� COB2110013;21/10/2021;21/10/2021;21/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110013;;0;12.93;;0;;0;12.93;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;73;J000090424;2;BS;;1;COBRO N� COB2110014;21/10/2021;21/10/2021;21/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110014;;0;125.41;;0;;0;125.41;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;74;J300407870;2;BS;;1;COBRO N� COB2110015;27/10/2021;27/10/2021;27/10/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2110015;;0;15.36;;0;;0;15.36;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;76;J296415781;2;BS;;1;COBRO N� COB2111001;1/11/2021;1/11/2021;1/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111001;;0;65.09;;0;;0;65.09;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;77;J000189188;2;BS;;1;COBRO N� COB2111002;1/11/2021;1/11/2021;1/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111002;;0;131.54;;0;;0;131.54;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;78;J304443005;2;BS;;1;COBRO N� COB2111003;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111003;;0;45.76;;0;;0;45.76;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;79;J000576408;2;BS;;1;COBRO N� COB2111004;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111004;;0;14.6;;0;;0;14.6;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;80;J307802863;2;BS;;1;COBRO N� COB2111006;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111006;;0;18.79;;0;;0;18.79;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;81;J080103394;2;BS;;1;COBRO N� COB2111007;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111007;;0;27.09;;0;;0;27.09;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;82;J309798421;2;BS;;1;COBRO N� COB2111008;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111008;;0;27.09;;0;;0;27.09;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;83;J298823291;2;BS;;1;COBRO N� COB2111009;3/11/2021;3/11/2021;3/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111009;;0;35.83;;0;;0;35.83;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;84;J405722177;2;BS;;1;COBRO N� COB2111010;5/11/2021;5/11/2021;5/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111010;;0;15.73;;0;;0;15.73;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;85;J000090424;2;BS;;1;COBRO N� COB2111013;11/11/2021;11/11/2021;11/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111013;;0;136.29;;0;;0;136.29;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;86;J312760940;2;BS;;1;COBRO N� COB2111014;16/11/2021;16/11/2021;16/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111014;;0;13.89;;0;;0;13.89;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;87;J312760940;2;BS;;1;COBRO N� COB2111015;16/11/2021;16/11/2021;16/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111015;;0;15.86;;0;;0;15.86;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;88;J501068941;2;BS;;1;COBRO N� COB2111016;18/11/2021;18/11/2021;18/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111016;;0;55.05;;0;;0;55.05;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;89;J302981115;2;BS;;1;COBRO N� COB2111017;26/11/2021;26/11/2021;26/11/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2111017;;0;67.57;;0;;0;67.57;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;90;J296415781;2;BS;;1;COBRO N� COB2112001;2/12/2021;2/12/2021;2/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112001;;0;68.85;;0;;0;68.85;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;91;J000189188;2;BS;;1;COBRO N� COB2112002;2/12/2021;2/12/2021;2/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112002;;0;139.36;;0;;0;139.36;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;92;J304443005;2;BS;;1;COBRO N� COB2112003;2/12/2021;2/12/2021;2/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112003;;0;48.15;;0;;0;48.15;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;93;J309798421;2;BS;;1;COBRO N� COB2112004;3/12/2021;3/12/2021;3/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112004;;0;28.71;;0;;0;28.71;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;94;J405722177;2;BS;;1;COBRO N� COB2112005;6/12/2021;6/12/2021;6/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112005;;0;16.67;;0;;0;16.67;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;95;J298823291;2;BS;;1;COBRO N� COB2112006;6/12/2021;6/12/2021;6/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112006;;0;37.97;;0;;0;37.97;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;96;J000576408;2;BS;;1;COBRO N� COB2112007;6/12/2021;6/12/2021;6/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112007;;0;15.46;;0;;0;15.46;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;97;J307802863;2;BS;;1;COBRO N� COB2112008;6/12/2021;6/12/2021;6/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112008;;0;19.91;;0;;0;19.91;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;98;J307802863;2;BS;;1;COBRO N� COB2112008;6/12/2021;6/12/2021;6/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112008;;0;19.91;;0;;0;19.91;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;99;J312760940;2;BS;;1;COBRO N� COB2112011;9/12/2021;9/12/2021;9/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112011;;0;16.39;;0;;0;16.39;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;29/4/2022;NMARTI;1;29/4/2022;;;
ISLR;100;J000090424;2;BS;;1;COBRO N� COB2112016;10/12/2021;10/12/2021;10/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112016;;0;143.54;;0;;0;143.54;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;7/5/2022;NMARTI;1;7/5/2022;;;
ISLR;101;J080103394;2;BS;;1;COBRO N� COB2112017;14/12/2021;14/12/2021;14/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112017;;0;28.71;;0;;0;28.71;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;7/5/2022;NMARTI;1;7/5/2022;;;
ISLR;102;J000199655;2;BS;;1;COBRO N� COB2112018;8/12/2021;8/12/2021;8/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112018;;0;81.36;;0;;0;81.36;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;7/5/2022;NMARTI;1;7/5/2022;;;
ISLR;103;J000199655;2;BS;;1;COBRO N� COB2112019;23/12/2021;23/12/2021;23/12/2021;FALSO;VERDADERO;FALSO;COBRO;0;COB2112019;;0;86.06;;0;;0;86.06;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;7/5/2022;NMARTI;1;7/5/2022;;;
ISLR;104;J296415781;2;BS;;1;COBRO N� COB2201002;10/1/2022;10/1/2022;10/1/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2201002;;0;71.16;;0;;0;71.16;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;18/5/2022;NMARTI;1;18/5/2022;;;
ISLR;105;J000189188;2;BS;;1;COBRO N� COB2201003;10/1/2022;10/1/2022;10/1/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2201003;;0;139.36;;0;;0;139.36;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;18/5/2022;NMARTI;1;18/5/2022;;;
ISLR;106;J304443005;2;BS;;1;COBRO N� COB2201004;10/1/2022;10/1/2022;10/1/2022;FALSO;VERDADERO;FALSO;COBRO;0;COB2201004;;0;48.15;;0;;0;48.15;0;0;0;7;;;0;0;0;;;;;;0;0;0;0;0;0;0;;FALSO;;;;0;0;0;;;;;;;;;NMARTI;1;18/5/2022;NMARTI;1;18/5/2022;;;
